﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
10.08.2025 14:45:00;10.08.2025 15:00:00;-50,34;
10.08.2025 15:00:00;10.08.2025 15:15:00;-20,18;
10.08.2025 15:15:00;10.08.2025 15:30:00;-20,18;
10.08.2025 15:30:00;10.08.2025 15:45:00;-20,18;
10.08.2025 15:45:00;10.08.2025 16:00:00;-20,18;
10.08.2025 16:00:00;10.08.2025 16:15:00;-0,69;
10.08.2025 16:15:00;10.08.2025 16:30:00;-0,69;
10.08.2025 16:30:00;10.08.2025 16:45:00;-0,69;
10.08.2025 16:45:00;10.08.2025 17:00:00;-0,69;
10.08.2025 17:00:00;10.08.2025 17:15:00;1,40;
10.08.2025 17:15:00;10.08.2025 17:30:00;1,40;
10.08.2025 17:30:00;10.08.2025 17:45:00;1,40;
10.08.2025 17:45:00;10.08.2025 18:00:00;1,40;
10.08.2025 18:00:00;10.08.2025 18:15:00;85,15;
10.08.2025 18:15:00;10.08.2025 18:30:00;85,15;
10.08.2025 18:30:00;10.08.2025 18:45:00;85,15;
10.08.2025 18:45:00;10.08.2025 19:00:00;85,15;
10.08.2025 19:00:00;10.08.2025 19:15:00;103,90;
10.08.2025 19:15:00;10.08.2025 19:30:00;103,90;
10.08.2025 19:30:00;10.08.2025 19:45:00;103,90;
10.08.2025 19:45:00;10.08.2025 20:00:00;103,90;
10.08.2025 20:00:00;10.08.2025 20:15:00;110,02;
10.08.2025 20:15:00;10.08.2025 20:30:00;110,02;
10.08.2025 20:30:00;10.08.2025 20:45:00;110,02;
10.08.2025 20:45:00;10.08.2025 21:00:00;110,02;
10.08.2025 21:00:00;10.08.2025 21:15:00;115,65;
10.08.2025 21:15:00;10.08.2025 21:30:00;115,65;
10.08.2025 21:30:00;10.08.2025 21:45:00;115,65;
10.08.2025 21:45:00;10.08.2025 22:00:00;115,65;
10.08.2025 22:00:00;10.08.2025 22:15:00;105,73;
10.08.2025 22:15:00;10.08.2025 22:30:00;105,73;
10.08.2025 22:30:00;10.08.2025 22:45:00;105,73;
10.08.2025 22:45:00;10.08.2025 23:00:00;105,73;
10.08.2025 23:00:00;10.08.2025 23:15:00;96,58;
10.08.2025 23:15:00;10.08.2025 23:30:00;96,58;
10.08.2025 23:30:00;10.08.2025 23:45:00;96,58;
10.08.2025 23:45:00;11.08.2025 00:00:00;96,58;
11.08.2025 00:00:00;11.08.2025 00:15:00;95,94;
11.08.2025 00:15:00;11.08.2025 00:30:00;95,94;
11.08.2025 00:30:00;11.08.2025 00:45:00;95,94;
11.08.2025 00:45:00;11.08.2025 01:00:00;95,94;
11.08.2025 01:00:00;11.08.2025 01:15:00;88,05;
11.08.2025 01:15:00;11.08.2025 01:30:00;88,05;
11.08.2025 01:30:00;11.08.2025 01:45:00;88,05;
11.08.2025 01:45:00;11.08.2025 02:00:00;88,05;
11.08.2025 02:00:00;11.08.2025 02:15:00;84,54;
11.08.2025 02:15:00;11.08.2025 02:30:00;84,54;
11.08.2025 02:30:00;11.08.2025 02:45:00;84,54;
11.08.2025 02:45:00;11.08.2025 03:00:00;84,54;
11.08.2025 03:00:00;11.08.2025 03:15:00;81,90;
11.08.2025 03:15:00;11.08.2025 03:30:00;81,90;
11.08.2025 03:30:00;11.08.2025 03:45:00;81,90;
11.08.2025 03:45:00;11.08.2025 04:00:00;81,90;
11.08.2025 04:00:00;11.08.2025 04:15:00;89,68;
11.08.2025 04:15:00;11.08.2025 04:30:00;89,68;
11.08.2025 04:30:00;11.08.2025 04:45:00;89,68;
11.08.2025 04:45:00;11.08.2025 05:00:00;89,68;
11.08.2025 05:00:00;11.08.2025 05:15:00;100,38;
11.08.2025 05:15:00;11.08.2025 05:30:00;100,38;
11.08.2025 05:30:00;11.08.2025 05:45:00;100,38;
11.08.2025 05:45:00;11.08.2025 06:00:00;100,38;
11.08.2025 06:00:00;11.08.2025 06:15:00;123,62;
11.08.2025 06:15:00;11.08.2025 06:30:00;123,62;
11.08.2025 06:30:00;11.08.2025 06:45:00;123,62;
11.08.2025 06:45:00;11.08.2025 07:00:00;123,62;
11.08.2025 07:00:00;11.08.2025 07:15:00;117,85;
11.08.2025 07:15:00;11.08.2025 07:30:00;117,85;
11.08.2025 07:30:00;11.08.2025 07:45:00;117,85;
11.08.2025 07:45:00;11.08.2025 08:00:00;117,85;
11.08.2025 08:00:00;11.08.2025 08:15:00;92,46;
11.08.2025 08:15:00;11.08.2025 08:30:00;92,46;
11.08.2025 08:30:00;11.08.2025 08:45:00;92,46;
11.08.2025 08:45:00;11.08.2025 09:00:00;92,46;
11.08.2025 09:00:00;11.08.2025 09:15:00;64,92;
11.08.2025 09:15:00;11.08.2025 09:30:00;64,92;
11.08.2025 09:30:00;11.08.2025 09:45:00;64,92;
11.08.2025 09:45:00;11.08.2025 10:00:00;64,92;
11.08.2025 10:00:00;11.08.2025 10:15:00;39,20;
11.08.2025 10:15:00;11.08.2025 10:30:00;39,20;
11.08.2025 10:30:00;11.08.2025 10:45:00;39,20;
11.08.2025 10:45:00;11.08.2025 11:00:00;39,20;
11.08.2025 11:00:00;11.08.2025 11:15:00;2,54;
11.08.2025 11:15:00;11.08.2025 11:30:00;2,54;
11.08.2025 11:30:00;11.08.2025 11:45:00;2,54;
11.08.2025 11:45:00;11.08.2025 12:00:00;2,54;
11.08.2025 12:00:00;11.08.2025 12:15:00;0,00;
11.08.2025 12:15:00;11.08.2025 12:30:00;0,00;
11.08.2025 12:30:00;11.08.2025 12:45:00;0,00;
11.08.2025 12:45:00;11.08.2025 13:00:00;0,00;
11.08.2025 13:00:00;11.08.2025 13:15:00;0,00;
11.08.2025 13:15:00;11.08.2025 13:30:00;0,00;
11.08.2025 13:30:00;11.08.2025 13:45:00;0,00;
11.08.2025 13:45:00;11.08.2025 14:00:00;0,00;
11.08.2025 14:00:00;11.08.2025 14:15:00;0,00;
11.08.2025 14:15:00;11.08.2025 14:30:00;0,00;
11.08.2025 14:30:00;11.08.2025 14:45:00;0,00;
11.08.2025 14:45:00;11.08.2025 15:00:00;0,00;
11.08.2025 15:00:00;11.08.2025 15:15:00;9,00;
11.08.2025 15:15:00;11.08.2025 15:30:00;9,00;
11.08.2025 15:30:00;11.08.2025 15:45:00;9,00;
11.08.2025 15:45:00;11.08.2025 16:00:00;9,00;
11.08.2025 16:00:00;11.08.2025 16:15:00;59,93;
11.08.2025 16:15:00;11.08.2025 16:30:00;59,93;
11.08.2025 16:30:00;11.08.2025 16:45:00;59,93;
11.08.2025 16:45:00;11.08.2025 17:00:00;59,93;
11.08.2025 17:00:00;11.08.2025 17:15:00;91,36;
11.08.2025 17:15:00;11.08.2025 17:30:00;91,36;
11.08.2025 17:30:00;11.08.2025 17:45:00;91,36;
11.08.2025 17:45:00;11.08.2025 18:00:00;91,36;
11.08.2025 18:00:00;11.08.2025 18:15:00;111,92;
11.08.2025 18:15:00;11.08.2025 18:30:00;111,92;
11.08.2025 18:30:00;11.08.2025 18:45:00;111,92;
11.08.2025 18:45:00;11.08.2025 19:00:00;111,92;
11.08.2025 19:00:00;11.08.2025 19:15:00;147,33;
11.08.2025 19:15:00;11.08.2025 19:30:00;147,33;
11.08.2025 19:30:00;11.08.2025 19:45:00;147,33;
11.08.2025 19:45:00;11.08.2025 20:00:00;147,33;
11.08.2025 20:00:00;11.08.2025 20:15:00;196,88;
11.08.2025 20:15:00;11.08.2025 20:30:00;196,88;
11.08.2025 20:30:00;11.08.2025 20:45:00;196,88;
11.08.2025 20:45:00;11.08.2025 21:00:00;196,88;
11.08.2025 21:00:00;11.08.2025 21:15:00;139,69;
11.08.2025 21:15:00;11.08.2025 21:30:00;139,69;
11.08.2025 21:30:00;11.08.2025 21:45:00;139,69;
11.08.2025 21:45:00;11.08.2025 22:00:00;139,69;
11.08.2025 22:00:00;11.08.2025 22:15:00;108,87;
11.08.2025 22:15:00;11.08.2025 22:30:00;108,87;
11.08.2025 22:30:00;11.08.2025 22:45:00;108,87;
11.08.2025 22:45:00;11.08.2025 23:00:00;108,87;
11.08.2025 23:00:00;11.08.2025 23:15:00;96,00;
11.08.2025 23:15:00;11.08.2025 23:30:00;96,00;
11.08.2025 23:30:00;11.08.2025 23:45:00;96,00;
11.08.2025 23:45:00;12.08.2025 00:00:00;96,00;
12.08.2025 00:00:00;12.08.2025 00:15:00;93,00;
12.08.2025 00:15:00;12.08.2025 00:30:00;93,00;
12.08.2025 00:30:00;12.08.2025 00:45:00;93,00;
12.08.2025 00:45:00;12.08.2025 01:00:00;93,00;
12.08.2025 01:00:00;12.08.2025 01:15:00;89,67;
12.08.2025 01:15:00;12.08.2025 01:30:00;89,67;
12.08.2025 01:30:00;12.08.2025 01:45:00;89,67;
12.08.2025 01:45:00;12.08.2025 02:00:00;89,67;
12.08.2025 02:00:00;12.08.2025 02:15:00;85,41;
12.08.2025 02:15:00;12.08.2025 02:30:00;85,41;
12.08.2025 02:30:00;12.08.2025 02:45:00;85,41;
12.08.2025 02:45:00;12.08.2025 03:00:00;85,41;
12.08.2025 03:00:00;12.08.2025 03:15:00;84,79;
12.08.2025 03:15:00;12.08.2025 03:30:00;84,79;
12.08.2025 03:30:00;12.08.2025 03:45:00;84,79;
12.08.2025 03:45:00;12.08.2025 04:00:00;84,79;
12.08.2025 04:00:00;12.08.2025 04:15:00;85,58;
12.08.2025 04:15:00;12.08.2025 04:30:00;85,58;
12.08.2025 04:30:00;12.08.2025 04:45:00;85,58;
12.08.2025 04:45:00;12.08.2025 05:00:00;85,58;
12.08.2025 05:00:00;12.08.2025 05:15:00;92,59;
12.08.2025 05:15:00;12.08.2025 05:30:00;92,59;
12.08.2025 05:30:00;12.08.2025 05:45:00;92,59;
12.08.2025 05:45:00;12.08.2025 06:00:00;92,59;
12.08.2025 06:00:00;12.08.2025 06:15:00;105,03;
12.08.2025 06:15:00;12.08.2025 06:30:00;105,03;
12.08.2025 06:30:00;12.08.2025 06:45:00;105,03;
12.08.2025 06:45:00;12.08.2025 07:00:00;105,03;
12.08.2025 07:00:00;12.08.2025 07:15:00;104,33;
12.08.2025 07:15:00;12.08.2025 07:30:00;104,33;
12.08.2025 07:30:00;12.08.2025 07:45:00;104,33;
12.08.2025 07:45:00;12.08.2025 08:00:00;104,33;
12.08.2025 08:00:00;12.08.2025 08:15:00;96,00;
12.08.2025 08:15:00;12.08.2025 08:30:00;96,00;
12.08.2025 08:30:00;12.08.2025 08:45:00;96,00;
12.08.2025 08:45:00;12.08.2025 09:00:00;96,00;
12.08.2025 09:00:00;12.08.2025 09:15:00;72,60;
12.08.2025 09:15:00;12.08.2025 09:30:00;72,60;
12.08.2025 09:30:00;12.08.2025 09:45:00;72,60;
12.08.2025 09:45:00;12.08.2025 10:00:00;72,60;
12.08.2025 10:00:00;12.08.2025 10:15:00;26,98;
12.08.2025 10:15:00;12.08.2025 10:30:00;26,98;
12.08.2025 10:30:00;12.08.2025 10:45:00;26,98;
12.08.2025 10:45:00;12.08.2025 11:00:00;26,98;
12.08.2025 11:00:00;12.08.2025 11:15:00;15,18;
12.08.2025 11:15:00;12.08.2025 11:30:00;15,18;
12.08.2025 11:30:00;12.08.2025 11:45:00;15,18;
12.08.2025 11:45:00;12.08.2025 12:00:00;15,18;
12.08.2025 12:00:00;12.08.2025 12:15:00;8,38;
12.08.2025 12:15:00;12.08.2025 12:30:00;8,38;
12.08.2025 12:30:00;12.08.2025 12:45:00;8,38;
12.08.2025 12:45:00;12.08.2025 13:00:00;8,38;
12.08.2025 13:00:00;12.08.2025 13:15:00;3,00;
12.08.2025 13:15:00;12.08.2025 13:30:00;3,00;
12.08.2025 13:30:00;12.08.2025 13:45:00;3,00;
12.08.2025 13:45:00;12.08.2025 14:00:00;3,00;
12.08.2025 14:00:00;12.08.2025 14:15:00;5,15;
12.08.2025 14:15:00;12.08.2025 14:30:00;5,15;
12.08.2025 14:30:00;12.08.2025 14:45:00;5,15;
12.08.2025 14:45:00;12.08.2025 15:00:00;5,15;
12.08.2025 15:00:00;12.08.2025 15:15:00;35,05;
12.08.2025 15:15:00;12.08.2025 15:30:00;35,05;
12.08.2025 15:30:00;12.08.2025 15:45:00;35,05;
12.08.2025 15:45:00;12.08.2025 16:00:00;35,05;
12.08.2025 16:00:00;12.08.2025 16:15:00;72,68;
12.08.2025 16:15:00;12.08.2025 16:30:00;72,68;
12.08.2025 16:30:00;12.08.2025 16:45:00;72,68;
12.08.2025 16:45:00;12.08.2025 17:00:00;72,68;
12.08.2025 17:00:00;12.08.2025 17:15:00;90,69;
12.08.2025 17:15:00;12.08.2025 17:30:00;90,69;
12.08.2025 17:30:00;12.08.2025 17:45:00;90,69;
12.08.2025 17:45:00;12.08.2025 18:00:00;90,69;
12.08.2025 18:00:00;12.08.2025 18:15:00;102,96;
12.08.2025 18:15:00;12.08.2025 18:30:00;102,96;
12.08.2025 18:30:00;12.08.2025 18:45:00;102,96;
12.08.2025 18:45:00;12.08.2025 19:00:00;102,96;
12.08.2025 19:00:00;12.08.2025 19:15:00;131,70;
12.08.2025 19:15:00;12.08.2025 19:30:00;131,70;
12.08.2025 19:30:00;12.08.2025 19:45:00;131,70;
12.08.2025 19:45:00;12.08.2025 20:00:00;131,70;
12.08.2025 20:00:00;12.08.2025 20:15:00;154,93;
12.08.2025 20:15:00;12.08.2025 20:30:00;154,93;
12.08.2025 20:30:00;12.08.2025 20:45:00;154,93;
12.08.2025 20:45:00;12.08.2025 21:00:00;154,93;
12.08.2025 21:00:00;12.08.2025 21:15:00;144,54;
12.08.2025 21:15:00;12.08.2025 21:30:00;144,54;
12.08.2025 21:30:00;12.08.2025 21:45:00;144,54;
12.08.2025 21:45:00;12.08.2025 22:00:00;144,54;
12.08.2025 22:00:00;12.08.2025 22:15:00;114,68;
12.08.2025 22:15:00;12.08.2025 22:30:00;114,68;
12.08.2025 22:30:00;12.08.2025 22:45:00;114,68;
12.08.2025 22:45:00;12.08.2025 23:00:00;114,68;
12.08.2025 23:00:00;12.08.2025 23:15:00;98,35;
12.08.2025 23:15:00;12.08.2025 23:30:00;98,35;
12.08.2025 23:30:00;12.08.2025 23:45:00;98,35;
12.08.2025 23:45:00;13.08.2025 00:00:00;98,35;
13.08.2025 00:00:00;13.08.2025 00:15:00;96,62;
13.08.2025 00:15:00;13.08.2025 00:30:00;96,62;
13.08.2025 00:30:00;13.08.2025 00:45:00;96,62;
13.08.2025 00:45:00;13.08.2025 01:00:00;96,62;
13.08.2025 01:00:00;13.08.2025 01:15:00;90,00;
13.08.2025 01:15:00;13.08.2025 01:30:00;90,00;
13.08.2025 01:30:00;13.08.2025 01:45:00;90,00;
13.08.2025 01:45:00;13.08.2025 02:00:00;90,00;
13.08.2025 02:00:00;13.08.2025 02:15:00;86,89;
13.08.2025 02:15:00;13.08.2025 02:30:00;86,89;
13.08.2025 02:30:00;13.08.2025 02:45:00;86,89;
13.08.2025 02:45:00;13.08.2025 03:00:00;86,89;
13.08.2025 03:00:00;13.08.2025 03:15:00;84,71;
13.08.2025 03:15:00;13.08.2025 03:30:00;84,71;
13.08.2025 03:30:00;13.08.2025 03:45:00;84,71;
13.08.2025 03:45:00;13.08.2025 04:00:00;84,71;
13.08.2025 04:00:00;13.08.2025 04:15:00;87,07;
13.08.2025 04:15:00;13.08.2025 04:30:00;87,07;
13.08.2025 04:30:00;13.08.2025 04:45:00;87,07;
13.08.2025 04:45:00;13.08.2025 05:00:00;87,07;
13.08.2025 05:00:00;13.08.2025 05:15:00;93,24;
13.08.2025 05:15:00;13.08.2025 05:30:00;93,24;
13.08.2025 05:30:00;13.08.2025 05:45:00;93,24;
13.08.2025 05:45:00;13.08.2025 06:00:00;93,24;
13.08.2025 06:00:00;13.08.2025 06:15:00;108,63;
13.08.2025 06:15:00;13.08.2025 06:30:00;108,63;
13.08.2025 06:30:00;13.08.2025 06:45:00;108,63;
13.08.2025 06:45:00;13.08.2025 07:00:00;108,63;
13.08.2025 07:00:00;13.08.2025 07:15:00;106,91;
13.08.2025 07:15:00;13.08.2025 07:30:00;106,91;
13.08.2025 07:30:00;13.08.2025 07:45:00;106,91;
13.08.2025 07:45:00;13.08.2025 08:00:00;106,91;
13.08.2025 08:00:00;13.08.2025 08:15:00;100,00;
13.08.2025 08:15:00;13.08.2025 08:30:00;100,00;
13.08.2025 08:30:00;13.08.2025 08:45:00;100,00;
13.08.2025 08:45:00;13.08.2025 09:00:00;100,00;
13.08.2025 09:00:00;13.08.2025 09:15:00;71,08;
13.08.2025 09:15:00;13.08.2025 09:30:00;71,08;
13.08.2025 09:30:00;13.08.2025 09:45:00;71,08;
13.08.2025 09:45:00;13.08.2025 10:00:00;71,08;
13.08.2025 10:00:00;13.08.2025 10:15:00;67,06;
13.08.2025 10:15:00;13.08.2025 10:30:00;67,06;
13.08.2025 10:30:00;13.08.2025 10:45:00;67,06;
13.08.2025 10:45:00;13.08.2025 11:00:00;67,06;
13.08.2025 11:00:00;13.08.2025 11:15:00;47,03;
13.08.2025 11:15:00;13.08.2025 11:30:00;47,03;
13.08.2025 11:30:00;13.08.2025 11:45:00;47,03;
13.08.2025 11:45:00;13.08.2025 12:00:00;47,03;
13.08.2025 12:00:00;13.08.2025 12:15:00;0,01;
13.08.2025 12:15:00;13.08.2025 12:30:00;0,01;
13.08.2025 12:30:00;13.08.2025 12:45:00;0,01;
13.08.2025 12:45:00;13.08.2025 13:00:00;0,01;
13.08.2025 13:00:00;13.08.2025 13:15:00;0,01;
13.08.2025 13:15:00;13.08.2025 13:30:00;0,01;
13.08.2025 13:30:00;13.08.2025 13:45:00;0,01;
13.08.2025 13:45:00;13.08.2025 14:00:00;0,01;
13.08.2025 14:00:00;13.08.2025 14:15:00;40,94;
13.08.2025 14:15:00;13.08.2025 14:30:00;40,94;
13.08.2025 14:30:00;13.08.2025 14:45:00;40,94;
13.08.2025 14:45:00;13.08.2025 15:00:00;40,94;
13.08.2025 15:00:00;13.08.2025 15:15:00;70,90;
13.08.2025 15:15:00;13.08.2025 15:30:00;70,90;
13.08.2025 15:30:00;13.08.2025 15:45:00;70,90;
13.08.2025 15:45:00;13.08.2025 16:00:00;70,90;
13.08.2025 16:00:00;13.08.2025 16:15:00;84,30;
13.08.2025 16:15:00;13.08.2025 16:30:00;84,30;
13.08.2025 16:30:00;13.08.2025 16:45:00;84,30;
13.08.2025 16:45:00;13.08.2025 17:00:00;84,30;
13.08.2025 17:00:00;13.08.2025 17:15:00;96,64;
13.08.2025 17:15:00;13.08.2025 17:30:00;96,64;
13.08.2025 17:30:00;13.08.2025 17:45:00;96,64;
13.08.2025 17:45:00;13.08.2025 18:00:00;96,64;
13.08.2025 18:00:00;13.08.2025 18:15:00;120,73;
13.08.2025 18:15:00;13.08.2025 18:30:00;120,73;
13.08.2025 18:30:00;13.08.2025 18:45:00;120,73;
13.08.2025 18:45:00;13.08.2025 19:00:00;120,73;
13.08.2025 19:00:00;13.08.2025 19:15:00;171,15;
13.08.2025 19:15:00;13.08.2025 19:30:00;171,15;
13.08.2025 19:30:00;13.08.2025 19:45:00;171,15;
13.08.2025 19:45:00;13.08.2025 20:00:00;171,15;
13.08.2025 20:00:00;13.08.2025 20:15:00;200,21;
13.08.2025 20:15:00;13.08.2025 20:30:00;200,21;
13.08.2025 20:30:00;13.08.2025 20:45:00;200,21;
13.08.2025 20:45:00;13.08.2025 21:00:00;200,21;
13.08.2025 21:00:00;13.08.2025 21:15:00;154,07;
13.08.2025 21:15:00;13.08.2025 21:30:00;154,07;
13.08.2025 21:30:00;13.08.2025 21:45:00;154,07;
13.08.2025 21:45:00;13.08.2025 22:00:00;154,07;
13.08.2025 22:00:00;13.08.2025 22:15:00;123,21;
13.08.2025 22:15:00;13.08.2025 22:30:00;123,21;
13.08.2025 22:30:00;13.08.2025 22:45:00;123,21;
13.08.2025 22:45:00;13.08.2025 23:00:00;123,21;
13.08.2025 23:00:00;13.08.2025 23:15:00;106,27;
13.08.2025 23:15:00;13.08.2025 23:30:00;106,27;
13.08.2025 23:30:00;13.08.2025 23:45:00;106,27;
13.08.2025 23:45:00;14.08.2025 00:00:00;106,27;
14.08.2025 00:00:00;14.08.2025 00:15:00;98,10;
14.08.2025 00:15:00;14.08.2025 00:30:00;98,10;
14.08.2025 00:30:00;14.08.2025 00:45:00;98,10;
14.08.2025 00:45:00;14.08.2025 01:00:00;98,10;
14.08.2025 01:00:00;14.08.2025 01:15:00;92,00;
14.08.2025 01:15:00;14.08.2025 01:30:00;92,00;
14.08.2025 01:30:00;14.08.2025 01:45:00;92,00;
14.08.2025 01:45:00;14.08.2025 02:00:00;92,00;
14.08.2025 02:00:00;14.08.2025 02:15:00;88,45;
14.08.2025 02:15:00;14.08.2025 02:30:00;88,45;
14.08.2025 02:30:00;14.08.2025 02:45:00;88,45;
14.08.2025 02:45:00;14.08.2025 03:00:00;88,45;
14.08.2025 03:00:00;14.08.2025 03:15:00;87,56;
14.08.2025 03:15:00;14.08.2025 03:30:00;87,56;
14.08.2025 03:30:00;14.08.2025 03:45:00;87,56;
14.08.2025 03:45:00;14.08.2025 04:00:00;87,56;
14.08.2025 04:00:00;14.08.2025 04:15:00;87,93;
14.08.2025 04:15:00;14.08.2025 04:30:00;87,93;
14.08.2025 04:30:00;14.08.2025 04:45:00;87,93;
14.08.2025 04:45:00;14.08.2025 05:00:00;87,93;
14.08.2025 05:00:00;14.08.2025 05:15:00;96,05;
14.08.2025 05:15:00;14.08.2025 05:30:00;96,05;
14.08.2025 05:30:00;14.08.2025 05:45:00;96,05;
14.08.2025 05:45:00;14.08.2025 06:00:00;96,05;
14.08.2025 06:00:00;14.08.2025 06:15:00;106,78;
14.08.2025 06:15:00;14.08.2025 06:30:00;106,78;
14.08.2025 06:30:00;14.08.2025 06:45:00;106,78;
14.08.2025 06:45:00;14.08.2025 07:00:00;106,78;
14.08.2025 07:00:00;14.08.2025 07:15:00;109,39;
14.08.2025 07:15:00;14.08.2025 07:30:00;109,39;
14.08.2025 07:30:00;14.08.2025 07:45:00;109,39;
14.08.2025 07:45:00;14.08.2025 08:00:00;109,39;
14.08.2025 08:00:00;14.08.2025 08:15:00;99,31;
14.08.2025 08:15:00;14.08.2025 08:30:00;99,31;
14.08.2025 08:30:00;14.08.2025 08:45:00;99,31;
14.08.2025 08:45:00;14.08.2025 09:00:00;99,31;
14.08.2025 09:00:00;14.08.2025 09:15:00;90,44;
14.08.2025 09:15:00;14.08.2025 09:30:00;90,44;
14.08.2025 09:30:00;14.08.2025 09:45:00;90,44;
14.08.2025 09:45:00;14.08.2025 10:00:00;90,44;
14.08.2025 10:00:00;14.08.2025 10:15:00;69,07;
14.08.2025 10:15:00;14.08.2025 10:30:00;69,07;
14.08.2025 10:30:00;14.08.2025 10:45:00;69,07;
14.08.2025 10:45:00;14.08.2025 11:00:00;69,07;
14.08.2025 11:00:00;14.08.2025 11:15:00;64,50;
14.08.2025 11:15:00;14.08.2025 11:30:00;64,50;
14.08.2025 11:30:00;14.08.2025 11:45:00;64,50;
14.08.2025 11:45:00;14.08.2025 12:00:00;64,50;
14.08.2025 12:00:00;14.08.2025 12:15:00;49,97;
14.08.2025 12:15:00;14.08.2025 12:30:00;49,97;
14.08.2025 12:30:00;14.08.2025 12:45:00;49,97;
14.08.2025 12:45:00;14.08.2025 13:00:00;49,97;
14.08.2025 13:00:00;14.08.2025 13:15:00;40,96;
14.08.2025 13:15:00;14.08.2025 13:30:00;40,96;
14.08.2025 13:30:00;14.08.2025 13:45:00;40,96;
14.08.2025 13:45:00;14.08.2025 14:00:00;40,96;
14.08.2025 14:00:00;14.08.2025 14:15:00;54,90;
14.08.2025 14:15:00;14.08.2025 14:30:00;54,90;
14.08.2025 14:30:00;14.08.2025 14:45:00;54,90;
14.08.2025 14:45:00;14.08.2025 15:00:00;54,90;
14.08.2025 15:00:00;14.08.2025 15:15:00;69,43;
14.08.2025 15:15:00;14.08.2025 15:30:00;69,43;
14.08.2025 15:30:00;14.08.2025 15:45:00;69,43;
14.08.2025 15:45:00;14.08.2025 16:00:00;69,43;
14.08.2025 16:00:00;14.08.2025 16:15:00;78,99;
14.08.2025 16:15:00;14.08.2025 16:30:00;78,99;
14.08.2025 16:30:00;14.08.2025 16:45:00;78,99;
14.08.2025 16:45:00;14.08.2025 17:00:00;78,99;
14.08.2025 17:00:00;14.08.2025 17:15:00;99,28;
14.08.2025 17:15:00;14.08.2025 17:30:00;99,28;
14.08.2025 17:30:00;14.08.2025 17:45:00;99,28;
14.08.2025 17:45:00;14.08.2025 18:00:00;99,28;
14.08.2025 18:00:00;14.08.2025 18:15:00;111,41;
14.08.2025 18:15:00;14.08.2025 18:30:00;111,41;
14.08.2025 18:30:00;14.08.2025 18:45:00;111,41;
14.08.2025 18:45:00;14.08.2025 19:00:00;111,41;
14.08.2025 19:00:00;14.08.2025 19:15:00;213,41;
14.08.2025 19:15:00;14.08.2025 19:30:00;213,41;
14.08.2025 19:30:00;14.08.2025 19:45:00;213,41;
14.08.2025 19:45:00;14.08.2025 20:00:00;213,41;
14.08.2025 20:00:00;14.08.2025 20:15:00;269,13;
14.08.2025 20:15:00;14.08.2025 20:30:00;269,13;
14.08.2025 20:30:00;14.08.2025 20:45:00;269,13;
14.08.2025 20:45:00;14.08.2025 21:00:00;269,13;
14.08.2025 21:00:00;14.08.2025 21:15:00;154,10;
14.08.2025 21:15:00;14.08.2025 21:30:00;154,10;
14.08.2025 21:30:00;14.08.2025 21:45:00;154,10;
14.08.2025 21:45:00;14.08.2025 22:00:00;154,10;
14.08.2025 22:00:00;14.08.2025 22:15:00;120,72;
14.08.2025 22:15:00;14.08.2025 22:30:00;120,72;
14.08.2025 22:30:00;14.08.2025 22:45:00;120,72;
14.08.2025 22:45:00;14.08.2025 23:00:00;120,72;
14.08.2025 23:00:00;14.08.2025 23:15:00;105,95;
14.08.2025 23:15:00;14.08.2025 23:30:00;105,95;
14.08.2025 23:30:00;14.08.2025 23:45:00;105,95;
14.08.2025 23:45:00;15.08.2025 00:00:00;105,95;
15.08.2025 00:00:00;15.08.2025 00:15:00;99,51;
15.08.2025 00:15:00;15.08.2025 00:30:00;99,51;
15.08.2025 00:30:00;15.08.2025 00:45:00;99,51;
15.08.2025 00:45:00;15.08.2025 01:00:00;99,51;
15.08.2025 01:00:00;15.08.2025 01:15:00;98,28;
15.08.2025 01:15:00;15.08.2025 01:30:00;98,28;
15.08.2025 01:30:00;15.08.2025 01:45:00;98,28;
15.08.2025 01:45:00;15.08.2025 02:00:00;98,28;
15.08.2025 02:00:00;15.08.2025 02:15:00;92,53;
15.08.2025 02:15:00;15.08.2025 02:30:00;92,53;
15.08.2025 02:30:00;15.08.2025 02:45:00;92,53;
15.08.2025 02:45:00;15.08.2025 03:00:00;92,53;
15.08.2025 03:00:00;15.08.2025 03:15:00;88,25;
15.08.2025 03:15:00;15.08.2025 03:30:00;88,25;
15.08.2025 03:30:00;15.08.2025 03:45:00;88,25;
15.08.2025 03:45:00;15.08.2025 04:00:00;88,25;
15.08.2025 04:00:00;15.08.2025 04:15:00;90,39;
15.08.2025 04:15:00;15.08.2025 04:30:00;90,39;
15.08.2025 04:30:00;15.08.2025 04:45:00;90,39;
15.08.2025 04:45:00;15.08.2025 05:00:00;90,39;
15.08.2025 05:00:00;15.08.2025 05:15:00;94,14;
15.08.2025 05:15:00;15.08.2025 05:30:00;94,14;
15.08.2025 05:30:00;15.08.2025 05:45:00;94,14;
15.08.2025 05:45:00;15.08.2025 06:00:00;94,14;
15.08.2025 06:00:00;15.08.2025 06:15:00;99,29;
15.08.2025 06:15:00;15.08.2025 06:30:00;99,29;
15.08.2025 06:30:00;15.08.2025 06:45:00;99,29;
15.08.2025 06:45:00;15.08.2025 07:00:00;99,29;
